17:21:10.649 2 16 16.800 2 16 41.700 51 2 12 30.800 2 12 35.900 25 2 11 38.400 2 12 25.100 14 2 11 41.700 2 10 39.300 11 2 10 35.900 2 9 30.400 13 2 12 25.100 6 0 0.000 24 11 161 39.300 0 0 0 0 0 0 10 30.400 0 0 0 0 0 48 0 0.000 0 0 0 0 0 3 0 27 2 0 0 0 1 137 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 2  6 3 2 0 
17:21:15.649 2 16 16.800 2 16 41.700 51 2 12 30.800 2 12 35.900 25 2 11 38.400 2 12 25.100 14 2 11 41.700 2 10 39.300 11 2 10 35.900 2 9 30.400 13 2 12 25.100 6 0 0.000 24 11 161 39.300 0 0 0 0 0 0 10 30.400 0 0 0 0 0 48 0 0.000 0 0 0 0 0 3 0 27 2 0 0 0 1 138 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 7  6 3 2 0 
17:21:20.649 2 16 16.800 2 16 41.700 51 2 12 30.800 2 12 35.900 25 2 11 38.400 2 12 25.100 14 2 11 41.700 2 10 39.300 11 2 10 35.900 2 9 30.400 13 2 12 25.100 6 0 0.000 24 11 161 39.300 0 0 0 0 0 0 10 30.400 0 0 0 0 0 48 0 0.000 0 0 0 0 0 3 0 27 2 0 0 0 1 139 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 12  6 3 2 0 
17:21:25.649 2 16 16.800 2 16 41.700 51 2 12 30.800 2 12 35.900 25 2 11 38.400 2 12 25.100 14 2 11 41.700 2 10 39.300 11 2 10 35.900 2 9 30.400 13 2 12 25.100 6 0 0.000 24 11 161 39.300 0 0 0 0 0 0 10 30.400 0 0 0 0 0 48 0 0.000 0 0 0 0 0 3 0 27 2 0 0 0 1 140 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 17  6 3 2 0 
17:21:30.649 2 16 16.800 2 16 41.700 51 2 12 30.800 2 12 35.900 25 2 11 38.400 2 12 25.100 14 2 11 41.700 2 10 39.300 11 2 10 35.900 2 9 30.400 13 2 12 25.100 6 0 0.000 24 11 161 39.300 0 0 0 0 0 0 10 30.400 0 0 0 0 0 48 0 0.000 0 0 0 0 0 3 0 27 2 0 0 0 1 141 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 22  6 3 2 0 
17:21:35.649 2 16 16.800 2 16 41.700 51 2 12 30.800 2 12 35.900 25 2 11 38.400 2 12 25.100 14 2 11 41.700 2 10 39.300 11 2 10 35.900 2 9 30.400 13 2 12 25.100 6 0 0.000 24 11 161 39.300 0 0 0 0 0 0 10 30.400 0 0 0 0 0 48 0 0.000 0 0 0 0 0 3 0 27 2 0 0 0 1 142 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 27  6 3 2 0 
17:21:40.649 2 11 10.900 2 11 33.900 48 2 13 30.200 2 8 19.100 11 2 12 27.500 2 13 22.300 17 2 13 33.900 2 13 36.800 16 2 8 19.100 2 10 20.800 24 2 12 22.300 6 0 0.000 29 13 83 36.800 0 0 0 0 0 0 8 20.800 0 0 0 0 0 208 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 143 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 32  6 3 2 0 
17:21:45.649 2 11 10.900 2 11 33.900 48 2 13 30.200 2 8 19.100 11 2 12 27.500 2 13 22.300 17 2 13 33.900 2 13 36.800 16 2 8 19.100 2 10 20.800 24 2 12 22.300 6 0 0.000 29 13 83 36.800 0 0 0 0 0 0 8 20.800 0 0 0 0 0 208 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 144 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 37  6 3 2 0 
17:21:50.649 2 11 10.900 2 11 33.900 48 2 13 30.200 2 8 19.100 11 2 12 27.500 2 13 22.300 17 2 13 33.900 2 13 36.800 16 2 8 19.100 2 10 20.800 24 2 12 22.300 6 0 0.000 29 13 83 36.800 0 0 0 0 0 0 8 20.800 0 0 0 0 0 208 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 145 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 42  6 3 2 0 
17:21:55.649 2 11 10.900 2 11 33.900 48 2 13 30.200 2 8 19.100 11 2 12 27.500 2 13 22.300 17 2 13 33.900 2 13 36.800 16 2 8 19.100 2 10 20.800 24 2 12 22.300 6 0 0.000 29 13 83 36.800 0 0 0 0 0 0 8 20.800 0 0 0 0 0 208 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 146 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 47  6 3 2 0 
17:22:00.649 2 11 10.900 2 11 33.900 48 2 13 30.200 2 8 19.100 11 2 12 27.500 2 13 22.300 17 2 13 33.900 2 13 36.800 16 2 8 19.100 2 10 20.800 24 2 12 22.300 6 0 0.000 29 13 83 36.800 0 0 0 0 0 0 8 20.800 0 0 0 0 0 208 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 147 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 52  6 3 2 0 
17:22:05.649 2 11 10.900 2 11 33.900 48 2 13 30.200 2 8 19.100 11 2 12 27.500 2 13 22.300 17 2 13 33.900 2 13 36.800 16 2 8 19.100 2 10 20.800 24 2 12 22.300 6 0 0.000 29 13 83 36.800 0 0 0 0 0 0 8 20.800 0 0 0 0 0 208 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 148 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 21 57  6 3 2 0 
17:22:10.649 2 11 10.700 2 10 39.000 49 2 14 32.200 2 15 32.000 11 2 12 24.600 2 12 32.100 19 2 11 39.000 2 11 39.700 13 2 10 32.000 2 8 21.800 15 2 12 32.100 6 0 0.000 20 11 134 39.700 0 0 0 0 0 0 10 21.800 0 0 0 0 0 218 0 0.000 0 0 0 0 0 1 0 10 2 0 0 0 1 149 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 2  6 3 2 0 
17:22:15.649 2 11 10.700 2 10 39.000 49 2 14 32.200 2 15 32.000 11 2 12 24.600 2 12 32.100 19 2 11 39.000 2 11 39.700 13 2 10 32.000 2 8 21.800 15 2 12 32.100 6 0 0.000 20 11 134 39.700 0 0 0 0 0 0 10 21.800 0 0 0 0 0 218 0 0.000 0 0 0 0 0 1 0 10 2 0 0 0 1 150 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 7  6 3 2 0 
17:22:20.649 2 11 10.700 2 10 39.000 49 2 14 32.200 2 15 32.000 11 2 12 24.600 2 12 32.100 19 2 11 39.000 2 11 39.700 13 2 10 32.000 2 8 21.800 15 2 12 32.100 6 0 0.000 20 11 134 39.700 0 0 0 0 0 0 10 21.800 0 0 0 0 0 218 0 0.000 0 0 0 0 0 1 0 10 2 0 0 0 1 151 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 12  6 3 2 0 
17:22:25.649 2 11 10.700 2 10 39.000 49 2 14 32.200 2 15 32.000 11 2 12 24.600 2 12 32.100 19 2 11 39.000 2 11 39.700 13 2 10 32.000 2 8 21.800 15 2 12 32.100 6 0 0.000 20 11 134 39.700 0 0 0 0 0 0 10 21.800 0 0 0 0 0 218 0 0.000 0 0 0 0 0 1 0 10 2 0 0 0 1 152 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 17  6 3 2 0 
17:22:30.649 2 11 10.700 2 10 39.000 49 2 14 32.200 2 15 32.000 11 2 12 24.600 2 12 32.100 19 2 11 39.000 2 11 39.700 13 2 10 32.000 2 8 21.800 15 2 12 32.100 6 0 0.000 20 11 134 39.700 0 0 0 0 0 0 10 21.800 0 0 0 0 0 218 0 0.000 0 0 0 0 0 1 0 10 2 0 0 0 1 153 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 22  6 3 2 0 
17:22:35.649 2 11 10.700 2 10 39.000 49 2 14 32.200 2 15 32.000 11 2 12 24.600 2 12 32.100 19 2 11 39.000 2 11 39.700 13 2 10 32.000 2 8 21.800 15 2 12 32.100 6 0 0.000 20 11 134 39.700 0 0 0 0 0 0 10 21.800 0 0 0 0 0 218 0 0.000 0 0 0 0 0 1 0 10 2 0 0 0 1 154 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 27  6 3 2 0 
17:22:40.649 2 15 20.600 2 15 46.000 35 2 14 20.800 2 11 19.100 13 2 11 20.200 2 11 29.300 21 2 10 46.000 2 11 47.800 12 2 9 19.100 2 9 17.900 21 2 8 29.300 6 0 0.000 14 10 204 47.800 0 0 0 0 0 0 9 17.900 0 0 0 0 0 179 0 0.000 0 0 0 0 0 3 0 26 2 0 0 0 1 155 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 32  6 3 2 0 
17:22:45.649 2 15 20.600 2 15 46.000 35 2 14 20.800 2 11 19.100 13 2 11 20.200 2 11 29.300 21 2 10 46.000 2 11 47.800 12 2 9 19.100 2 9 17.900 21 2 8 29.300 6 0 0.000 14 10 204 47.800 0 0 0 0 0 0 9 17.900 0 0 0 0 0 179 0 0.000 0 0 0 0 0 3 0 26 2 0 0 0 1 156 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 37  6 3 2 0 
17:22:50.649 2 15 20.600 2 15 46.000 35 2 14 20.800 2 11 19.100 13 2 11 20.200 2 11 29.300 21 2 10 46.000 2 11 47.800 12 2 9 19.100 2 9 17.900 21 2 8 29.300 6 0 0.000 14 10 204 47.800 0 0 0 0 0 0 9 17.900 0 0 0 0 0 179 0 0.000 0 0 0 0 0 3 0 26 2 0 0 0 1 157 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 42  6 3 2 0 
17:22:55.649 2 15 20.600 2 15 46.000 35 2 14 20.800 2 11 19.100 13 2 11 20.200 2 11 29.300 21 2 10 46.000 2 11 47.800 12 2 9 19.100 2 9 17.900 21 2 8 29.300 6 0 0.000 14 10 204 47.800 0 0 0 0 0 0 9 17.900 0 0 0 0 0 179 0 0.000 0 0 0 0 0 3 0 26 2 0 0 0 1 158 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 47  6 3 2 0 
17:23:00.649 2 15 20.600 2 15 46.000 35 2 14 20.800 2 11 19.100 13 2 11 20.200 2 11 29.300 21 2 10 46.000 2 11 47.800 12 2 9 19.100 2 9 17.900 21 2 8 29.300 6 0 0.000 14 10 204 47.800 0 0 0 0 0 0 9 17.900 0 0 0 0 0 179 0 0.000 0 0 0 0 0 3 0 26 2 0 0 0 1 159 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 52  6 3 2 0 
17:23:05.649 2 15 20.600 2 15 46.000 35 2 14 20.800 2 11 19.100 13 2 11 20.200 2 11 29.300 21 2 10 46.000 2 11 47.800 12 2 9 19.100 2 9 17.900 21 2 8 29.300 6 0 0.000 14 10 204 47.800 0 0 0 0 0 0 9 17.900 0 0 0 0 0 179 0 0.000 0 0 0 0 0 3 0 26 2 0 0 0 1 160 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 22 57  6 3 2 0 
17:23:10.649 2 17 15.200 2 17 42.100 52 2 16 20.900 2 9 25.400 19 2 12 27.100 2 11 32.200 17 2 11 42.100 2 11 40.100 13 2 9 25.400 2 8 19.900 17 2 11 32.200 6 0 0.000 18 11 165 40.100 0 0 0 0 0 0 9 19.900 0 0 0 0 0 199 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 161 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 2  6 3 2 0 
17:23:15.649 2 17 15.200 2 17 42.100 52 2 16 20.900 2 9 25.400 19 2 12 27.100 2 11 32.200 17 2 11 42.100 2 11 40.100 13 2 9 25.400 2 8 19.900 17 2 11 32.200 6 0 0.000 18 11 165 40.100 0 0 0 0 0 0 9 19.900 0 0 0 0 0 199 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 162 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 7  6 3 2 0 
17:23:20.649 2 17 15.200 2 17 42.100 52 2 16 20.900 2 9 25.400 19 2 12 27.100 2 11 32.200 17 2 11 42.100 2 11 40.100 13 2 9 25.400 2 8 19.900 17 2 11 32.200 6 0 0.000 18 11 165 40.100 0 0 0 0 0 0 9 19.900 0 0 0 0 0 199 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 163 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 12  6 3 2 0 
17:23:25.649 2 17 15.200 2 17 42.100 52 2 16 20.900 2 9 25.400 19 2 12 27.100 2 11 32.200 17 2 11 42.100 2 11 40.100 13 2 9 25.400 2 8 19.900 17 2 11 32.200 6 0 0.000 18 11 165 40.100 0 0 0 0 0 0 9 19.900 0 0 0 0 0 199 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 164 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 17  6 3 2 0 
17:23:30.649 2 17 15.200 2 17 42.100 52 2 16 20.900 2 9 25.400 19 2 12 27.100 2 11 32.200 17 2 11 42.100 2 11 40.100 13 2 9 25.400 2 8 19.900 17 2 11 32.200 6 0 0.000 18 11 165 40.100 0 0 0 0 0 0 9 19.900 0 0 0 0 0 199 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 165 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 22  6 3 2 0 
17:23:35.649 2 17 15.200 2 17 42.100 52 2 16 20.900 2 9 25.400 19 2 12 27.100 2 11 32.200 17 2 11 42.100 2 11 40.100 13 2 9 25.400 2 8 19.900 17 2 11 32.200 6 0 0.000 18 11 165 40.100 0 0 0 0 0 0 9 19.900 0 0 0 0 0 199 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 166 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 27  6 3 2 0 
17:23:40.649 2 10 12.100 2 10 49.800 47 2 15 24.800 2 11 39.200 20 2 11 41.900 2 11 30.900 10 2 8 49.800 2 8 48.800 8 2 9 39.200 2 9 39.100 9 2 7 30.900 6 0 0.000 12 8 242 48.800 0 0 0 0 0 0 9 39.100 0 0 0 0 0 135 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 167 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 32  6 3 2 0 
17:23:45.649 2 10 12.100 2 10 49.800 47 2 15 24.800 2 11 39.200 20 2 11 41.900 2 11 30.900 10 2 8 49.800 2 8 48.800 8 2 9 39.200 2 9 39.100 9 2 7 30.900 6 0 0.000 12 8 242 48.800 0 0 0 0 0 0 9 39.100 0 0 0 0 0 135 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 168 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 37  6 3 2 0 
17:23:50.649 2 10 12.100 2 10 49.800 47 2 15 24.800 2 11 39.200 20 2 11 41.900 2 11 30.900 10 2 8 49.800 2 8 48.800 8 2 9 39.200 2 9 39.100 9 2 7 30.900 6 0 0.000 12 8 242 48.800 0 0 0 0 0 0 9 39.100 0 0 0 0 0 135 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 169 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 42  6 3 2 0 
17:23:55.649 2 10 12.100 2 10 49.800 47 2 15 24.800 2 11 39.200 20 2 11 41.900 2 11 30.900 10 2 8 49.800 2 8 48.800 8 2 9 39.200 2 9 39.100 9 2 7 30.900 6 0 0.000 12 8 242 48.800 0 0 0 0 0 0 9 39.100 0 0 0 0 0 135 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 170 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 47  6 3 2 0 
17:24:00.649 2 10 12.100 2 10 49.800 47 2 15 24.800 2 11 39.200 20 2 11 41.900 2 11 30.900 10 2 8 49.800 2 8 48.800 8 2 9 39.200 2 9 39.100 9 2 7 30.900 6 0 0.000 12 8 242 48.800 0 0 0 0 0 0 9 39.100 0 0 0 0 0 135 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 171 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 52  6 3 2 0 
17:24:05.649 2 10 12.100 2 10 49.800 47 2 15 24.800 2 11 39.200 20 2 11 41.900 2 11 30.900 10 2 8 49.800 2 8 48.800 8 2 9 39.200 2 9 39.100 9 2 7 30.900 6 0 0.000 12 8 242 48.800 0 0 0 0 0 0 9 39.100 0 0 0 0 0 135 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 172 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 23 57  6 3 2 0 
17:24:10.649 2 16 18.400 2 16 45.000 45 2 13 20.200 2 7 31.400 16 2 10 28.400 2 10 26.100 14 2 11 45.000 2 11 39.200 13 2 8 31.400 2 8 28.400 13 2 9 26.100 6 0 0.000 18 11 194 39.200 0 0 0 0 0 0 8 28.400 0 0 0 0 0 28 0 0.000 0 0 0 0 0 7 0 67 2 0 0 0 1 173 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 2  6 3 2 0 
17:24:15.649 2 16 18.400 2 16 45.000 45 2 13 20.200 2 7 31.400 16 2 10 28.400 2 10 26.100 14 2 11 45.000 2 11 39.200 13 2 8 31.400 2 8 28.400 13 2 9 26.100 6 0 0.000 18 11 194 39.200 0 0 0 0 0 0 8 28.400 0 0 0 0 0 28 0 0.000 0 0 0 0 0 7 0 67 2 0 0 0 1 174 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 7  6 3 2 0 
17:24:20.649 2 16 18.400 2 16 45.000 45 2 13 20.200 2 7 31.400 16 2 10 28.400 2 10 26.100 14 2 11 45.000 2 11 39.200 13 2 8 31.400 2 8 28.400 13 2 9 26.100 6 0 0.000 18 11 194 39.200 0 0 0 0 0 0 8 28.400 0 0 0 0 0 28 0 0.000 0 0 0 0 0 7 0 67 2 0 0 0 1 175 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 12  6 3 2 0 
17:24:25.649 2 16 18.400 2 16 45.000 45 2 13 20.200 2 7 31.400 16 2 10 28.400 2 10 26.100 14 2 11 45.000 2 11 39.200 13 2 8 31.400 2 8 28.400 13 2 9 26.100 6 0 0.000 18 11 194 39.200 0 0 0 0 0 0 8 28.400 0 0 0 0 0 28 0 0.000 0 0 0 0 0 7 0 67 2 0 0 0 1 176 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 17  6 3 2 0 
17:24:30.649 2 16 18.400 2 16 45.000 45 2 13 20.200 2 7 31.400 16 2 10 28.400 2 10 26.100 14 2 11 45.000 2 11 39.200 13 2 8 31.400 2 8 28.400 13 2 9 26.100 6 0 0.000 18 11 194 39.200 0 0 0 0 0 0 8 28.400 0 0 0 0 0 28 0 0.000 0 0 0 0 0 7 0 67 2 0 0 0 1 177 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 22  6 3 2 0 
17:24:35.649 2 16 18.400 2 16 45.000 45 2 13 20.200 2 7 31.400 16 2 10 28.400 2 10 26.100 14 2 11 45.000 2 11 39.200 13 2 8 31.400 2 8 28.400 13 2 9 26.100 6 0 0.000 18 11 194 39.200 0 0 0 0 0 0 8 28.400 0 0 0 0 0 28 0 0.000 0 0 0 0 0 7 0 67 2 0 0 0 1 178 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 27  6 3 2 0 
17:24:40.649 2 8 8.500 2 9 42.500 44 2 6 38.800 2 13 37.400 37 2 10 29.400 2 11 44.100 16 2 10 42.500 2 10 47.800 14 2 5 37.400 2 6 36.100 11 2 8 44.100 6 0 0.000 7 10 169 47.800 0 0 0 0 0 0 5 36.100 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 179 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 32  6 3 2 0 
17:24:45.649 2 8 8.500 2 9 42.500 44 2 6 38.800 2 13 37.400 37 2 10 29.400 2 11 44.100 16 2 10 42.500 2 10 47.800 14 2 5 37.400 2 6 36.100 11 2 8 44.100 6 0 0.000 7 10 169 47.800 0 0 0 0 0 0 5 36.100 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 180 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 37  6 3 2 0 
17:24:50.649 2 8 8.500 2 9 42.500 44 2 6 38.800 2 13 37.400 37 2 10 29.400 2 11 44.100 16 2 10 42.500 2 10 47.800 14 2 5 37.400 2 6 36.100 11 2 8 44.100 6 0 0.000 7 10 169 47.800 0 0 0 0 0 0 5 36.100 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 181 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 42  6 3 2 0 
17:24:55.649 2 8 8.500 2 9 42.500 44 2 6 38.800 2 13 37.400 37 2 10 29.400 2 11 44.100 16 2 10 42.500 2 10 47.800 14 2 5 37.400 2 6 36.100 11 2 8 44.100 6 0 0.000 7 10 169 47.800 0 0 0 0 0 0 5 36.100 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 182 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 47  6 3 2 0 
17:25:00.649 2 8 8.500 2 9 42.500 44 2 6 38.800 2 13 37.400 37 2 10 29.400 2 11 44.100 16 2 10 42.500 2 10 47.800 14 2 5 37.400 2 6 36.100 11 2 8 44.100 6 0 0.000 7 10 169 47.800 0 0 0 0 0 0 5 36.100 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 183 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 52  6 3 2 0 
17:25:05.649 2 8 8.500 2 9 42.500 44 2 6 38.800 2 13 37.400 37 2 10 29.400 2 11 44.100 16 2 10 42.500 2 10 47.800 14 2 5 37.400 2 6 36.100 11 2 8 44.100 6 0 0.000 7 10 169 47.800 0 0 0 0 0 0 5 36.100 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 184 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 24 57  6 3 2 0 
17:25:10.649 2 12 15.800 2 12 37.900 33 2 12 28.300 2 10 25.600 12 2 11 26.200 2 10 28.200 15 2 8 37.900 2 8 38.600 9 2 7 25.600 2 6 22.500 11 2 9 28.200 6 0 0.000 17 8 123 38.600 0 0 0 0 0 0 7 22.500 0 0 0 0 0 225 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 185 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 2  6 3 2 0 
17:25:15.649 2 12 15.800 2 12 37.900 33 2 12 28.300 2 10 25.600 12 2 11 26.200 2 10 28.200 15 2 8 37.900 2 8 38.600 9 2 7 25.600 2 6 22.500 11 2 9 28.200 6 0 0.000 17 8 123 38.600 0 0 0 0 0 0 7 22.500 0 0 0 0 0 225 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 186 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 7  6 3 2 0 
17:25:20.649 2 12 15.800 2 12 37.900 33 2 12 28.300 2 10 25.600 12 2 11 26.200 2 10 28.200 15 2 8 37.900 2 8 38.600 9 2 7 25.600 2 6 22.500 11 2 9 28.200 6 0 0.000 17 8 123 38.600 0 0 0 0 0 0 7 22.500 0 0 0 0 0 225 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 187 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 12  6 3 2 0 
17:25:25.649 2 12 15.800 2 12 37.900 33 2 12 28.300 2 10 25.600 12 2 11 26.200 2 10 28.200 15 2 8 37.900 2 8 38.600 9 2 7 25.600 2 6 22.500 11 2 9 28.200 6 0 0.000 17 8 123 38.600 0 0 0 0 0 0 7 22.500 0 0 0 0 0 225 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 188 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 17  6 3 2 0 
17:25:30.649 2 12 15.800 2 12 37.900 33 2 12 28.300 2 10 25.600 12 2 11 26.200 2 10 28.200 15 2 8 37.900 2 8 38.600 9 2 7 25.600 2 6 22.500 11 2 9 28.200 6 0 0.000 17 8 123 38.600 0 0 0 0 0 0 7 22.500 0 0 0 0 0 225 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 189 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 22  6 3 2 0 
17:25:35.649 2 12 15.800 2 12 37.900 33 2 12 28.300 2 10 25.600 12 2 11 26.200 2 10 28.200 15 2 8 37.900 2 8 38.600 9 2 7 25.600 2 6 22.500 11 2 9 28.200 6 0 0.000 17 8 123 38.600 0 0 0 0 0 0 7 22.500 0 0 0 0 0 225 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 190 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 27  6 3 2 0 
17:25:40.649 2 12 21.500 2 13 25.800 26 2 5 66.500 2 7 42.400 39 2 11 37.400 2 12 45.900 12 2 7 25.800 2 7 23.700 12 2 8 42.400 2 8 38.900 10 2 8 45.900 6 0 0.000 9 7 2 23.700 0 0 0 0 0 0 8 38.900 0 0 0 0 0 133 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 191 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 32  6 3 2 0 
17:25:45.649 2 12 21.500 2 13 25.800 26 2 5 66.500 2 7 42.400 39 2 11 37.400 2 12 45.900 12 2 7 25.800 2 7 23.700 12 2 8 42.400 2 8 38.900 10 2 8 45.900 6 0 0.000 9 7 2 23.700 0 0 0 0 0 0 8 38.900 0 0 0 0 0 133 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 192 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 37  6 3 2 0 
17:25:50.649 2 12 21.500 2 13 25.800 26 2 5 66.500 2 7 42.400 39 2 11 37.400 2 12 45.900 12 2 7 25.800 2 7 23.700 12 2 8 42.400 2 8 38.900 10 2 8 45.900 6 0 0.000 9 7 2 23.700 0 0 0 0 0 0 8 38.900 0 0 0 0 0 133 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 193 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 42  6 3 2 0 
17:25:55.649 2 12 21.500 2 13 25.800 26 2 5 66.500 2 7 42.400 39 2 11 37.400 2 12 45.900 12 2 7 25.800 2 7 23.700 12 2 8 42.400 2 8 38.900 10 2 8 45.900 6 0 0.000 9 7 2 23.700 0 0 0 0 0 0 8 38.900 0 0 0 0 0 133 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 194 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 47  6 3 2 0 
